1804	2176	2176	Tf	Tf
1805	2146	2146	SH	SH
1806	2047	2047	Ga	Ga
1807	2028	2028	Ca	Ca
1808	2010	2010	BT	BT
1809	2055	2055	Ha	Ha
1810	2105	2105	Mu	Mu
1811	2162	2162	ST	ST
1812	2131	2131	SB	SB
1813	2045	2045	Ga	Ga
1814	2185	2185	Wh	Wh
1815	2038	2038	Ca	Ca
1816	2172	2172	Tf	Tf
1817	2012	2012	BT	BT
1818	2172	2172	Tf	Tf
1819	2132	2132	SB	SB
1820	2086	2086	MC	MC
1821	2197	2197	Wh	Wh
1822	2059	2059	Ha	Ha
1823	2171	2171	Tf	Tf
1824	2089	2089	Mu	Mu
1825	2038	2038	Ca	Ca
1826	2123	2123	SA	SA
1827	2057	2057	Ha	Ha
1828	2017	2017	BT	BT
1829	2044	2044	Ga	Ga
1830	2049	2049	Ha	Ha
1831	2183	2183	Tf	Tf
1832	2013	2013	BT	BT
1833	2099	2099	Mu	Mu
1834	2158	2158	SM	SM
1835	2117	2117	SA	SA
1836	2027	2027	Ca	Ca
1837	2032	2032	Ca	Ca
1838	2146	2146	SH	SH
1839	2091	2091	Mu	Mu
1840	2013	2013	BT	BT
1841	2028	2028	Ca	Ca
1842	2105	2105	Mu	Mu
1843	2095	2095	Mu	Mu
1844	2001	2001	BT	BT
1845	2093	2093	Mu	Mu
1846	2079	2079	MC	MC
1847	2106	2106	Mu	Mu
1848	2028	2028	Ca	Ca
1849	2026	2026	Ca	Ca
1850	2172	2172	Tf	Tf
1851	2191	2191	Wh	Wh
1852	2146	2146	SH	SH
1853	2002	2002	BT	BT
1854	2026	2026	Ca	Ca
1855	2104	2104	Mu	Mu
1856	2103	2103	Mu	Mu
1857	2138	2138	SG	SG
1858	2187	2187	Wh	Wh
1859	2117	2117	SA	SA
1860	2120	2120	SA	SA
1861	2182	2182	Tf	Tf
1862	2099	2099	Mu	Mu
1863	2022	2022	Ca	Ca
1864	2023	2023	Ca	Ca
1865	2111	2111	NS	NS
1866	2089	2089	Mu	Mu
1867	2112	2112	SA	SA
1868	2062	2062	Hw	Hw
1869	2177	2177	Tf	Tf
1870	2069	2069	MC	MC
1871	2110	2110	NS	NS
1872	2129	2129	SA	SA
1873	2034	2034	Ca	Ca
1874	2198	2198	Ex	Ex
1875	2171	2171	Tf	Tf
1876	2132	2132	SB	SB
1877	2017	2017	BT	BT
1878	2127	2127	SA	SA
1879	2107	2107	Mu	Mu
1880	2179	2179	Tf	Tf
1881	2022	2022	Ca	Ca
1882	2038	2038	Ca	Ca
1883	2084	2084	MC	MC
1884	2053	2053	Ha	Ha
1885	2114	2114	SA	SA
1886	2001	2001	BT	BT
1887	2128	2128	SA	SA
1888	2181	2181	Tf	Tf
1889	2156	2156	SM	SM
1890	2077	2077	MC	MC
1891	2054	2054	Ha	Ha
1892	2134	2134	SB	SB
1893	2180	2180	Tf	Tf
1894	2138	2138	SG	SG
1895	2142	2142	SG	SG
1896	2021	2021	Ca	Ca
1897	2074	2074	MC	MC
1898	2011	2011	BT	BT
1899	2123	2123	SA	SA
1900	2159	2159	SM	SM
1901	2065	2065	Hw	Hw
1902	2167	2167	ST	ST
1903	2172	2172	Tf	Tf
1904	2154	2154	SM	SM
1905	2014	2014	BT	BT
1906	2090	2090	Mu	Mu
1907	2163	2163	ST	ST
1908	2130	2130	SA	SA
1909	2072	2072	MC	MC
1910	2161	2161	SM	SM
1911	2015	2015	BT	BT
1912	2172	2172	Tf	Tf
1913	2148	2148	SH	SH
1914	2083	2083	MC	MC
1915	2025	2025	Ca	Ca
1916	2049	2049	Ha	Ha
1917	2127	2127	SA	SA
1918	2043	2043	Ga	Ga
1919	2069	2069	MC	MC
1920	2198	2198	Ex	Ex
1921	2148	2148	SH	SH
1922	2055	2055	Ha	Ha
1923	2017	2017	BT	BT
1924	2176	2176	Tf	Tf
1925	2035	2035	Ca	Ca
1926	2149	2149	SH	SH
1927	2088	2088	MC	MC
1928	2066	2066	Hw	Hw
1929	2163	2163	ST	ST
1930	2132	2132	SB	SB
1931	2137	2137	SB	SB
1932	2023	2023	Ca	Ca
1933	2054	2054	Ha	Ha
1934	2013	2013	BT	BT
1935	2060	2060	HR	HR
1936	2158	2158	SM	SM
1937	2009	2009	BT	BT
1938	2006	2006	BT	BT
1939	2065	2065	Hw	Hw
1940	2110	2110	NS	NS
1941	2093	2093	Mu	Mu
1942	2150	2150	SH	SH
1943	2046	2046	Ga	Ga
1944	2106	2106	Mu	Mu
1945	2044	2044	Ga	Ga
1946	2073	2073	MC	MC
1947	2191	2191	Wh	Wh
1948	2169	2169	ST	ST
1949	2034	2034	Ca	Ca
1950	2164	2164	ST	ST
1951	2191	2191	Wh	Wh
1952	2039	2039	Ca	Ca
1953	2064	2064	Hw	Hw
1954	2013	2013	BT	BT
1955	2040	2040	Ca	Ca
1956	2143	2143	SG	SG
1957	2028	2028	Ca	Ca
1958	2158	2158	SM	SM
1959	2195	2195	Wh	Wh
1960	2015	2015	BT	BT
1961	2016	2016	BT	BT
1962	2125	2125	SA	SA
1963	2171	2171	Tf	Tf
1964	2184	2184	Tf	Tf
1965	2072	2072	MC	MC
1966	2139	2139	SG	SG
1967	2154	2154	SM	SM
1968	2173	2173	Tf	Tf
1969	2123	2123	SA	SA
1970	2195	2195	Wh	Wh
1971	2050	2050	Ha	Ha
1972	2138	2138	SG	SG
1973	2154	2154	SM	SM
1974	2154	2154	SM	SM
1975	2175	2175	Tf	Tf
1976	2037	2037	Ca	Ca
1977	2103	2103	Mu	Mu
1978	2151	2151	SH	SH
1979	2159	2159	SM	SM
1980	2090	2090	Mu	Mu
1981	2026	2026	Ca	Ca
1982	2193	2193	Wh	Wh
1983	2117	2117	SA	SA
1984	2107	2107	Mu	Mu
1985	2080	2080	MC	MC
1986	2021	2021	Ca	Ca
1987	2126	2126	SA	SA
1988	2131	2131	SB	SB
1989	2109	2109	NS	NS
1990	2176	2176	Tf	Tf
1991	2133	2133	SB	SB
1992	2077	2077	MC	MC
1993	2040	2040	Ca	Ca
1994	2173	2173	Tf	Tf
1995	2181	2181	Tf	Tf
1996	2188	2188	Wh	Wh
1997	2043	2043	Ga	Ga
1998	2054	2054	Ha	Ha
1999	2178	2178	Tf	Tf
2000	2157	2157	SM	SM
